year,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
1992,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1992,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1991,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2008,'s-Hertogenbosch,Netherlands,2747351,51.69917,5.30417,1.0,NLD
1980,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2012,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1980,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1968,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1978,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1990,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1986,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2013,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1991,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1991,Toronto,Canada,6167865,43.70011,-79.4163,1.0,CAN
2010,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1969,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2009,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1993,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1992,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1991,Dublin,Ireland,2964574,53.33306,-6.24889,1.0,IRL
1972,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2012,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1992,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1990,Boston,United States,4930956,42.35843,-71.05977,0.5,USA
1990,London,United Kingdom,2643743,51.50853,-0.12574,0.5,GBR
1986,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2013,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2012,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2010,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1995,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1994,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1997,Toronto,Canada,6167865,43.70011,-79.4163,1.0,CAN
2009,Hoboken,United States,5099133,40.74399,-74.03236,1.0,USA
2015,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2018,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1990,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1989,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1994,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1991,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1986,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1985,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1998,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2016,Florence,Italy,3176959,43.77925,11.24626,1.0,ITA
1989,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1993,Delhi,India,1273294,28.65195,77.23149,1.0,IND
1980,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2006,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2000,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2009,Brussels,Belgium,2800866,50.85045,4.34878,1.0,BEL
2005,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2001,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1979,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1984,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1996,Dobřichovice,Czechia,3077034,49.92749,14.27469,1.0,CZE
1968,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
1989,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
2012,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1992,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2003,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1993,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1990,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1993,Brest,France,3030300,48.39029,-4.48628,1.0,FRA
1985,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1997,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1995,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1991,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1987,Le Revest-les-Eaux,France,3002357,43.17612,5.92667,1.0,FRA
1991,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2007,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1990,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1989,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1993,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1991,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1997,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1998,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2008,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1990,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1994,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1991,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1989,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1990,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1987,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1992,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1999,Avignon,France,3035681,43.94834,4.80892,0.5,FRA
1999,La Tour-d'Aigues,France,3006213,43.72531,5.54796,0.5,FRA
2009,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1987,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1969,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2007,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1975,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1991,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2019,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1982,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2014,Tbilisi,Georgia,611717,41.69411,44.83368,1.0,GEO
2011,Tbilisi,Georgia,611717,41.69411,44.83368,1.0,GEO
1965,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1983,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1984,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1989,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2000,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1993,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2018,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1984,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1990,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1989,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1993,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1989,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1995,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1991,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1983,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1986,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
2018,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1997,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1990,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1986,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1991,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2006,Belp,Switzerland,2661563,46.89129,7.49825,1.0,CHE
1990,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2001,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1996,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1994,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2018,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2018,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2000,Stuttgart,Germany,2825297,48.78232,9.17702,0.5,DEU
2000,Munich,Germany,2867714,48.13743,11.57549,0.5,DEU
1969,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
2003,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1965,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1970,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1991,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2018,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1998,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1990,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1970,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1972,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1990,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2007,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2018,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1991,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2011,Neumarkt in der Oberpfalz,Germany,2864549,49.28028,11.46278,1.0,DEU
1976,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2003,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1975,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1966,Hanover,Germany,2910831,52.37052,9.73322,1.0,DEU
2010,Klagenfurt,Austria,2774326,46.62472,14.30528,1.0,AUT
2001,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2018,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1995,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1991,Tel Aviv,Israel,293397,32.08088,34.78057,1.0,ISR
2000,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1989,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1991,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1989,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1990,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1989,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2007,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2012,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1965,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1996,Reykjavik,Iceland,3413829,64.13548,-21.89541,1.0,ISL
1995,Jakarta,Indonesia,1642911,-6.21462,106.84513,1.0,IDN
1991,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1980,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
1979,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
1985,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2010,Treviso,Italy,3165201,45.66673,12.2416,1.0,ITA
1984,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
1983,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
1990,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1992,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1980,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
2007,Treviso,Italy,3165201,45.66673,12.2416,1.0,ITA
2010,Udine,Italy,3165072,46.0693,13.23715,1.0,ITA
1992,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2014,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1980,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
1981,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
1982,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
2007,Udine,Italy,3165072,46.0693,13.23715,1.0,ITA
1980,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
1988,Palermo,Italy,2523920,38.13205,13.33561,1.0,ITA
1995,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1991,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
2002,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1991,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1990,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
2019,Kyoto,Japan,1857910,35.02107,135.75385,1.0,JPN
2000,Seoul,South Korea,1835848,37.566,126.9784,1.0,KOR
1992,Seoul,South Korea,1835848,37.566,126.9784,1.0,KOR
2010,Seoul,South Korea,1835848,37.566,126.9784,1.0,KOR
1995,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
1994,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
1997,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
1991,Skopje,North Macedonia,785842,41.99646,21.43141,1.0,MKD
1987,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1989,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1992,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1990,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1990,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1996,Tehran,Iran,112931,35.69439,51.42151,1.0,IRN
1987,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1985,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2011,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2012,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1984,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1985,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1981,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2007,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1988,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2011,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2014,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1991,Bydgoszcz,Poland,3102014,53.1235,18.00762,1.0,POL
1987,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2016,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2016,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1989,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1991,Bydgoszcz,Poland,3102014,53.1235,18.00762,1.0,POL
2012,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1987,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1995,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1992,São Paulo,Brazil,3448439,-23.5475,-46.63611,1.0,BRA
1991,Lisbon,Portugal,2267057,38.71667,-9.13333,1.0,PRT
1990,Lisbon,Portugal,2267057,38.71667,-9.13333,1.0,PRT
1991,São Paulo,Brazil,3448439,-23.5475,-46.63611,1.0,BRA
2010,São Paulo,Brazil,3448439,-23.5475,-46.63611,1.0,BRA
1991,Venda Nova,Portugal,2732834,41.67282,-7.9594,1.0,PRT
1991,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2009,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2011,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1997,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2009,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2000,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2015,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1991,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2012,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2000,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1990,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2011,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1990,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1966,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1965,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1990,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1966,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1994,Klagenfurt,Austria,2774326,46.62472,14.30528,0.5,AUT
1994,Ljubljana,Slovenia,3196359,46.05108,14.50513,0.5,SVN
1990,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
2013,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1997,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1990,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1993,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1994,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2009,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
2009,Buenos Aires,Argentina,3435910,-34.61315,-58.37723,0.5,ARG
1994,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1995,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1990,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1990,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2006,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2011,Fresno del Río,Spain,3122026,43.01737,-4.14362,0.5,ESP
2011,Santander,Spain,3109718,43.46472,-3.80444,0.5,ESP
1989,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1990,Gornji Milanovac,Serbia,790367,44.02603,20.46152,1.0,SRB
2005,Středokluky,Czechia,3064974,50.13218,14.23419,1.0,CZE
2003,Sundsvall,Sweden,2670781,62.39129,17.3063,1.0,SWE
2010,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1979,Gothenburg,Sweden,2711537,57.70716,11.96679,1.0,SWE
1990,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1992,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1978,Helsingborg,Sweden,2706767,56.04673,12.69437,1.0,SWE
2010,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1979,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2010,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1984,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1990,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1990,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1990,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1990,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1990,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1990,Ankara,Turkey,323786,39.91987,32.85427,1.0,TUR
1988,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
2016,Lviv,Ukraine,702550,49.83826,24.02324,1.0,UKR
2013,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1999,Lewiston,United States,4969398,44.10035,-70.21478,1.0,USA
1994,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2012,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1995,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1987,Woodstock,United States,4231874,34.10149,-84.51938,1.0,USA
1975,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1978,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1973,Cedar Rapids,United States,4850751,42.00833,-91.64407,1.0,USA
1972,Cedar Rapids,United States,4850751,42.00833,-91.64407,1.0,USA
1989,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1978,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1989,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1962,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1989,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1979,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1986,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1985,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2000,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2014,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2005,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2004,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1996,Evanston,United States,4891382,42.04114,-87.69006,1.0,USA
1985,Haifa,Israel,294801,32.81841,34.9885,1.0,ISR
1985,Haifa,Israel,294801,32.81841,34.9885,1.0,ISR
1990,Evanston,United States,4891382,42.04114,-87.69006,1.0,USA
2004,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1989,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2006,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
2008,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
2012,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2010,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1990,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2006,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1994,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1997,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1989,Frankfurt am Main,Germany,2925533,50.11552,8.68417,0.5,DEU
1989,Berlin,Germany,2950159,52.52437,13.41053,0.5,DEU
1979,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1984,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1984,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2007,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1991,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1994,Tel Aviv,Israel,293397,32.08088,34.78057,1.0,ISR
1971,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2014,Rovereto,Italy,3168854,45.8904,11.04053,1.0,ITA
1981,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1979,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1987,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
2004,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
2020,Wołowiec,Poland,754789,49.51964,21.35262,1.0,POL
1963,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1959,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1968,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1973,Toronto,Canada,6167865,43.70011,-79.4163,1.0,CAN
2009,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2008,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1959,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2008,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2010,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2004,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2007,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2011,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2012,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1963,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1990,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2006,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2002,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1971,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2009,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2003,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1998,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2005,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2017,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2010,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
2007,Poznan,Poland,3088171,52.40692,16.92993,1.0,POL
2020,Lviv,Ukraine,702550,49.83826,24.02324,1.0,UKR
2018,Lviv,Ukraine,702550,49.83826,24.02324,1.0,UKR
1962,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1970,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1962,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1968,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1956,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1962,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1955,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1957,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1953,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1955,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1955,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1965,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1941,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1944,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1958,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1990,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1990,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1963,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1965,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1956,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1959,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1959,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1957,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1958,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1977,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1957,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
