year,language,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
1995,cat,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1979,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1991,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1992,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1993,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1988,dan,Viby J,Denmark,2610310,56.12259,10.15145,1.0,DNK
1992,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1991,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1986,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1989,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1992,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1990,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
2008,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1991,dan,Aarhus,Denmark,2624652,56.15674,10.21076,1.0,DNK
2016,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1986,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1991,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1990,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1989,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1986,dut,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
1990,dut,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
1989,dut,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
1991,dut,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
1992,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1991,dut,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
1992,dut,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
1979,dut,Bussum,Netherlands,2758064,52.27333,5.16111,1.0,NLD
1969,dut,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2009,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1990,dut,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
1983,dut,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1992,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1992,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1991,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2008,dut,'s-Hertogenbosch,Netherlands,2747351,51.69917,5.30417,1.0,NLD
1980,dut,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1966,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2012,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1980,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1968,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1978,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1990,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1986,eng,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2013,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1991,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1991,eng,Toronto,Canada,6167865,43.70011,-79.4163,1.0,CAN
2010,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1969,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2009,eng,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1993,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1992,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1991,eng,Dublin,Ireland,2964574,53.33306,-6.24889,1.0,IRL
1972,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2012,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1992,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1990,eng,Boston,United States,4930956,42.35843,-71.05977,0.5,USA
1990,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.5,GBR
1986,eng,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2013,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2012,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2010,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1995,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1994,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1997,eng,Toronto,Canada,6167865,43.70011,-79.4163,1.0,CAN
2009,eng,Hoboken,United States,5099133,40.74399,-74.03236,1.0,USA
2015,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2018,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1990,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1989,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1994,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1991,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1986,eng,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1985,eng,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1998,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2016,eng,Florence,Italy,3176959,43.77925,11.24626,1.0,ITA
1989,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1993,eng,Delhi,India,1273294,28.65195,77.23149,1.0,IND
1980,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2006,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2000,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2009,eng,Brussels,Belgium,2800866,50.85045,4.34878,1.0,BEL
2005,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2001,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1979,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1984,eng,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1996,epo,Dobřichovice,Czechia,3077034,49.92749,14.27469,1.0,CZE
1968,est,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
1989,est,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
2012,est,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
1966,fre,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1992,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2003,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1993,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1990,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1993,fre,Brest,France,3030300,48.39029,-4.48628,1.0,FRA
1985,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1997,fre,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1995,fre,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1991,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1987,fre,Le Revest-les-Eaux,France,3002357,43.17612,5.92667,1.0,FRA
1991,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2007,fre,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1990,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1989,fre,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1993,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1991,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1997,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1998,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2008,fre,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1990,fre,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1994,fre,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1991,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1989,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1990,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1987,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1992,fre,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1999,fre,Avignon,France,3035681,43.94834,4.80892,0.5,FRA
1999,fre,La Tour-d'Aigues,France,3006213,43.72531,5.54796,0.5,FRA
2009,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1987,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1969,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2007,fre,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1975,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1991,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2019,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1982,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2014,geo,Tbilisi,Georgia,611717,41.69411,44.83368,1.0,GEO
2011,geo,Tbilisi,Georgia,611717,41.69411,44.83368,1.0,GEO
1965,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1983,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1984,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1989,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2000,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1993,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2018,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1984,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1990,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1989,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1993,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1989,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1995,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1991,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1983,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1986,ger,Baarn,Netherlands,2759544,52.21167,5.2875,1.0,NLD
2018,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1997,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1990,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1986,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1991,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2006,ger,Belp,Switzerland,2661563,46.89129,7.49825,1.0,CHE
1990,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2001,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1996,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1994,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2018,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2018,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2000,ger,Stuttgart,Germany,2825297,48.78232,9.17702,0.5,DEU
2000,ger,Munich,Germany,2867714,48.13743,11.57549,0.5,DEU
1969,ger,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
2003,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1965,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1970,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1991,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2018,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1998,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1990,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1970,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1972,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1990,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2007,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2018,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1991,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2011,ger,Neumarkt in der Oberpfalz,Germany,2864549,49.28028,11.46278,1.0,DEU
1976,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2003,ger,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1975,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1966,ger,Hanover,Germany,2910831,52.37052,9.73322,1.0,DEU
2010,ger,Klagenfurt,Austria,2774326,46.62472,14.30528,1.0,AUT
2001,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
2018,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1995,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1991,heb,Tel Aviv,Israel,293397,32.08088,34.78057,1.0,ISR
2000,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1989,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1991,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1989,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1990,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1989,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2007,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2012,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1965,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1996,ice,Reykjavik,Iceland,3413829,64.13548,-21.89541,1.0,ISL
1995,ind,Jakarta,Indonesia,1642911,-6.21462,106.84513,1.0,IDN
1991,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1980,ita,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
1979,ita,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
1985,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2010,ita,Treviso,Italy,3165201,45.66673,12.2416,1.0,ITA
1984,ita,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
1983,ita,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
1990,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1992,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1980,ita,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
2007,ita,Treviso,Italy,3165201,45.66673,12.2416,1.0,ITA
2010,ita,Udine,Italy,3165072,46.0693,13.23715,1.0,ITA
1992,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2014,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1980,ita,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
1981,ita,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
1982,ita,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
2007,ita,Udine,Italy,3165072,46.0693,13.23715,1.0,ITA
1980,ita,Bologna,Italy,3181928,44.49381,11.33875,1.0,ITA
1988,ita,Palermo,Italy,2523920,38.13205,13.33561,1.0,ITA
1995,jpn,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1991,jpn,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
2002,jpn,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1991,jpn,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1990,jpn,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
2019,jpn,Kyoto,Japan,1857910,35.02107,135.75385,1.0,JPN
2000,kor,Seoul,South Korea,1835848,37.566,126.9784,1.0,KOR
1992,kor,Seoul,South Korea,1835848,37.566,126.9784,1.0,KOR
2010,kor,Seoul,South Korea,1835848,37.566,126.9784,1.0,KOR
1995,lit,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
1994,lit,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
1997,lit,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
1991,mac,Skopje,North Macedonia,785842,41.99646,21.43141,1.0,MKD
1987,nor,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1989,nor,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1992,nor,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1990,nor,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1990,nor,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1996,per,Tehran,Iran,112931,35.69439,51.42151,1.0,IRN
1987,pol,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1985,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2011,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2012,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1984,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1985,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1981,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2007,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1988,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2011,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2014,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1991,pol,Bydgoszcz,Poland,3102014,53.1235,18.00762,1.0,POL
1987,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2016,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2016,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1989,pol,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1991,pol,Bydgoszcz,Poland,3102014,53.1235,18.00762,1.0,POL
2012,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1987,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1995,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1992,por,São Paulo,Brazil,3448439,-23.5475,-46.63611,1.0,BRA
1991,por,Lisbon,Portugal,2267057,38.71667,-9.13333,1.0,PRT
1990,por,Lisbon,Portugal,2267057,38.71667,-9.13333,1.0,PRT
1991,por,São Paulo,Brazil,3448439,-23.5475,-46.63611,1.0,BRA
2010,por,São Paulo,Brazil,3448439,-23.5475,-46.63611,1.0,BRA
1991,por,Venda Nova,Portugal,2732834,41.67282,-7.9594,1.0,PRT
1991,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2009,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2011,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1997,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2009,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2000,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2015,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1991,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2012,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2000,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1990,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2011,rus,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1990,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1966,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1965,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1990,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1966,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1994,slv,Klagenfurt,Austria,2774326,46.62472,14.30528,0.5,AUT
1994,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,0.5,SVN
1990,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
2013,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1997,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1990,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1993,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1994,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2009,spa,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
2009,spa,Buenos Aires,Argentina,3435910,-34.61315,-58.37723,0.5,ARG
1994,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1995,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1990,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1990,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2006,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2011,spa,Fresno del Río,Spain,3122026,43.01737,-4.14362,0.5,ESP
2011,spa,Santander,Spain,3109718,43.46472,-3.80444,0.5,ESP
1989,srp,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1990,srp,Gornji Milanovac,Serbia,790367,44.02603,20.46152,1.0,SRB
2005,swa,Středokluky,Czechia,3064974,50.13218,14.23419,1.0,CZE
2003,swe,Sundsvall,Sweden,2670781,62.39129,17.3063,1.0,SWE
2010,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1979,swe,Gothenburg,Sweden,2711537,57.70716,11.96679,1.0,SWE
1990,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1992,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1978,swe,Helsingborg,Sweden,2706767,56.04673,12.69437,1.0,SWE
2010,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1979,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2010,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1984,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1990,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1990,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1990,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1990,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1990,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1990,tur,Ankara,Turkey,323786,39.91987,32.85427,1.0,TUR
1988,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
2016,ukr,Lviv,Ukraine,702550,49.83826,24.02324,1.0,UKR
2013,bul,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1999,eng,Lewiston,United States,4969398,44.10035,-70.21478,1.0,USA
1994,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2012,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1995,dut,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1987,eng,Woodstock,United States,4231874,34.10149,-84.51938,1.0,USA
1975,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1978,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1973,eng,Cedar Rapids,United States,4850751,42.00833,-91.64407,1.0,USA
1972,eng,Cedar Rapids,United States,4850751,42.00833,-91.64407,1.0,USA
1989,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1978,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1989,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1962,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1989,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1979,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1986,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1985,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2000,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2014,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2005,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2004,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1996,eng,Evanston,United States,4891382,42.04114,-87.69006,1.0,USA
1985,eng,Haifa,Israel,294801,32.81841,34.9885,1.0,ISR
1985,eng,Haifa,Israel,294801,32.81841,34.9885,1.0,ISR
1990,eng,Evanston,United States,4891382,42.04114,-87.69006,1.0,USA
2004,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1989,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2006,fin,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
2008,fin,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
2012,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2010,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1990,ger,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2006,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1994,ger,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1997,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1964,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1989,ger,Frankfurt am Main,Germany,2925533,50.11552,8.68417,0.5,DEU
1989,ger,Berlin,Germany,2950159,52.52437,13.41053,0.5,DEU
1979,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1984,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1984,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2007,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1991,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1994,heb,Tel Aviv,Israel,293397,32.08088,34.78057,1.0,ISR
1971,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2014,ita,Rovereto,Italy,3168854,45.8904,11.04053,1.0,ITA
1981,nor,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1979,nor,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1987,nor,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
2004,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
2020,pol,Wołowiec,Poland,754789,49.51964,21.35262,1.0,POL
1963,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1959,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1968,pol,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1973,sla,Toronto,Canada,6167865,43.70011,-79.4163,1.0,CAN
